,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
4140,ZAL,ZALGIRIS,1,83,18,37,4,12,35,44,26,12,38,11,5,21,0,5,25,34,84,26,13,18,26,0.0,0.0,KHI,KHIMKI,0,-84,16,29,10,30,22,30,20,10,30,21,12,14,5,0,35,25,87,37,21,26,-84,0.0,0.0
4141,BAS,BASKONIA,1,86,21,41,10,16,14,19,21,11,32,17,7,16,2,4,23,21,91,20,24,29,13,0.0,0.0,PAO,PANATHINAIKOS,0,-77,17,31,7,20,22,27,18,5,23,9,6,13,4,2,22,22,72,32,23,22,-77,0.0,0.0
4142,BUD,BUDUCNOST,1,93,19,35,14,23,13,16,14,9,23,22,8,12,0,4,20,17,99,17,18,30,28,0.0,0.0,CSK,CSKA,0,-92,26,40,9,17,13,16,16,9,25,21,8,14,4,0,17,20,114,49,18,25,-92,0.0,0.0
4143,BAR,BARCELONA,1,90,25,41,8,18,16,19,27,11,38,17,8,15,2,0,20,21,112,24,29,21,16,0.0,0.0,MIL,ARMANI MILANO,0,-80,17,34,13,31,7,10,17,10,27,17,8,11,0,2,21,20,80,42,12,26,-80,0.0,0.0
4144,DOG,DARUSSAFAKA DOGUS INSTABUL,1,71,24,49,4,13,11,13,22,17,39,20,4,17,3,2,21,17,78,25,19,12,15,0.0,0.0,GRAN,GRAN CANARIA,0,-75,21,44,8,25,9,12,17,18,35,17,9,14,2,3,17,21,82,34,23,18,-75,0.0,0.0
4145,ZAL,ZALGIRIS,1,83,29,51,4,11,13,20,29,13,42,27,5,13,2,4,20,22,108,18,22,20,23,0.0,0.0,MIL,ARMANI MILANO,0,-78,23,42,8,24,8,16,19,10,29,17,9,9,4,2,22,20,81,31,27,20,-78,0.0,0.0
4146,OLY,OLYMPIAKOS,1,92,30,47,6,19,14,23,33,8,41,26,7,10,2,5,14,22,122,25,19,32,16,0.0,0.0,BUD,BUDUCNOST,0,-70,22,45,6,19,8,8,24,3,27,18,6,12,5,2,22,14,68,37,14,19,-70,0.0,0.0
4147,TEL,MACCABI TEL AVIV,1,95,31,51,7,23,12,15,23,20,43,21,5,8,1,0,23,18,113,27,20,20,28,0.0,0.0,BAY,FC BAYER MUNICH,0,-71,21,40,6,17,11,14,13,8,21,18,2,10,0,1,18,23,73,29,26,16,-71,0.0,0.0
4148,REAL,REAL MADRID,1,88,21,38,8,22,22,25,17,11,28,13,8,13,2,2,19,27,98,20,21,20,27,0.0,0.0,CSK,CSKA,0,-93,18,35,15,26,12,13,22,10,32,19,4,13,2,2,27,19,98,38,29,26,-93,0.0,0.0
4149,KHI,KHIMKI,1,76,20,31,8,23,12,16,22,6,28,24,8,13,4,4,25,16,84,29,19,11,17,0.0,0.0,PAO,PANATHINAIKOS,0,-68,14,35,8,24,16,24,20,12,32,14,10,14,4,4,16,25,74,44,7,17,-68,0.0,0.0
4150,IST,IST TURKEY,1,96,27,41,11,26,9,11,20,7,27,23,13,13,3,2,16,17,117,25,19,31,21,0.0,0.0,BAS,BASKONIA,0,-85,18,33,13,29,10,13,24,11,35,18,6,20,2,3,18,16,87,42,25,18,-85,0.0,0.0
4151,BAR,BARCELONA,1,65,18,37,5,16,14,22,20,7,27,16,7,11,4,4,18,22,70,17,19,11,18,0.0,0.0,ULK,FENERBACHE ULKER,0,-84,25,42,9,19,7,10,26,9,35,17,5,11,4,4,22,18,96,45,19,20,-84,0.0,0.0
4152,DOG,DARUSSAFAKA DOGUS INSTABUL,1,71,20,49,5,17,16,21,28,9,37,21,5,8,7,9,15,25,88,17,25,20,9,0.0,0.0,TEL,MACCABI TEL AVIV,0,-73,19,49,10,22,5,8,35,15,50,11,3,13,9,7,25,15,71,36,15,22,-73,0.0,0.0
4153,BUD,BUDUCNOST,1,67,17,29,7,24,12,17,25,5,30,12,6,14,3,3,15,19,71,14,17,15,21,0.0,0.0,BAR,BARCELONA,0,-64,20,33,6,26,6,11,25,9,34,17,6,14,3,3,19,15,65,33,13,18,-64,0.0,0.0
4154,ZAL,ZALGIRIS,1,83,24,41,7,19,14,19,23,10,33,16,6,11,4,3,16,21,99,19,21,20,23,0.0,0.0,OLY,OLYMPIAKOS,0,-75,13,32,13,26,10,11,20,8,28,21,7,16,3,4,21,16,76,48,11,16,-75,0.0,0.0
4155,BAY,FC BAYER MUNICH,1,72,20,35,5,17,17,19,22,9,31,17,8,13,2,4,20,21,85,16,15,23,18,0.0,0.0,KHI,KHIMKI,0,-65,14,26,10,30,7,8,19,6,25,14,6,15,4,2,21,19,62,28,22,15,-65,0.0,0.0
4156,MIL,ARMANI MILANO,1,86,13,33,10,28,30,37,25,13,38,19,7,13,1,3,23,27,94,22,18,23,23,0.0,0.0,GRAN,GRAN CANARIA,0,-94,27,40,8,24,16,21,28,7,35,23,7,11,3,1,27,22,111,48,23,23,-94,0.0,0.0
4157,IST,IST TURKEY,1,82,19,40,11,27,11,14,23,11,34,18,7,11,1,2,20,14,83,23,29,22,8,0.0,0.0,REAL,REAL MADRID,0,-84,18,31,12,31,12,15,27,8,35,25,9,12,2,1,15,19,111,45,15,24,-84,0.0,0.0
4158,BAS,BASKONIA,1,76,21,40,7,25,13,18,27,13,40,20,4,11,1,1,21,21,87,21,19,15,21,0.0,0.0,CSK,CSKA,0,-73,17,36,8,27,15,19,24,12,36,21,3,9,1,1,21,21,82,38,17,18,-73,0.0,0.0
4159,PAO,PANATHINAIKOS,1,69,19,32,7,28,10,15,15,10,25,16,7,8,0,3,22,18,63,12,21,19,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-81,13,26,13,21,16,24,27,9,36,25,4,16,3,0,18,22,108,35,21,25,-81,0.0,0.0
4160,CSK,CSKA,1,88,18,37,10,21,22,24,19,12,31,22,7,13,3,5,26,25,100,24,25,26,13,0.0,0.0,KHI,KHIMKI,0,-74,18,38,5,18,23,23,19,13,32,11,9,14,5,3,25,26,82,40,13,21,-74,0.0,0.0
4161,ULK,FENERBACHE ULKER,1,92,27,42,7,17,17,20,20,7,27,22,8,7,1,0,20,19,114,15,25,27,25,0.0,0.0,MIL,ARMANI MILANO,0,-85,21,38,10,32,13,15,18,19,37,14,5,13,0,1,20,19,85,40,18,27,-85,0.0,0.0
4162,OLY,OLYMPIAKOS,1,88,24,40,10,28,10,15,23,18,41,20,7,13,2,5,16,16,101,25,23,17,23,0.0,0.0,IST,IST TURKEY,0,-81,21,36,11,27,6,8,20,6,26,16,6,11,5,2,16,16,88,46,22,13,-81,0.0,0.0
4163,TEL,MACCABI TEL AVIV,1,79,19,40,9,20,14,21,27,7,34,14,6,12,6,1,22,19,84,17,24,20,18,0.0,0.0,BAS,BASKONIA,0,-81,17,40,11,21,14,23,30,9,39,15,7,10,1,6,19,22,88,36,18,27,-81,0.0,0.0
4164,REAL,REAL MADRID,1,92,22,32,12,31,12,15,26,8,34,20,9,9,3,2,18,19,116,22,31,16,23,0.0,0.0,BAR,BARCELONA,0,-65,18,35,7,23,8,12,21,8,29,15,4,14,2,3,19,18,60,30,20,15,-65,0.0,0.0
4165,BAY,FC BAYER MUNICH,1,88,24,40,9,24,13,15,19,9,28,20,8,9,0,4,22,21,97,18,28,17,25,0.0,0.0,ZAL,ZALGIRIS,0,-84,18,27,8,21,24,26,20,3,23,17,3,13,4,0,21,22,95,38,23,23,-84,0.0,0.0
4166,PAO,PANATHINAIKOS,1,75,24,44,3,13,18,26,22,5,27,19,8,8,1,2,21,24,85,22,21,14,18,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-67,25,49,3,12,8,13,28,11,39,12,3,18,2,1,24,21,63,32,21,14,-67,0.0,0.0
4167,GRAN,GRAN CANARIA,1,95,21,34,11,26,20,27,24,5,29,26,5,7,2,2,20,26,119,26,30,26,13,0.0,0.0,BUD,BUDUCNOST,0,-85,23,41,10,29,9,12,26,12,38,17,4,11,2,2,26,20,87,34,23,28,-85,0.0,0.0
4168,IST,IST TURKEY,1,106,26,41,13,23,15,18,34,12,46,27,5,11,5,2,15,22,155,29,20,32,25,0.0,0.0,BUD,BUDUCNOST,0,-68,21,51,7,21,5,7,14,9,23,12,4,7,2,5,22,15,44,41,12,15,-68,0.0,0.0
4169,ULK,FENERBACHE ULKER,1,79,25,46,4,13,17,25,23,14,37,17,7,11,2,0,17,25,101,18,18,24,19,0.0,0.0,CSK,CSKA,0,-75,20,34,9,18,8,12,20,1,21,15,5,12,0,2,25,17,67,48,14,13,-75,0.0,0.0
4170,BAR,BARCELONA,1,60,19,46,6,20,4,6,13,16,29,9,3,11,4,3,21,15,42,14,16,18,12,0.0,0.0,OLY,OLYMPIAKOS,0,-69,15,35,8,22,15,18,22,21,43,12,4,15,3,4,15,21,81,32,23,14,-69,0.0,0.0
4171,GRAN,GRAN CANARIA,1,71,20,40,8,18,7,9,19,8,27,20,7,16,4,1,19,19,80,27,8,18,18,0.0,0.0,BAS,BASKONIA,0,-84,20,43,11,22,11,17,23,17,40,17,9,15,1,4,19,19,92,41,27,16,-84,0.0,0.0
4172,DOG,DARUSSAFAKA DOGUS INSTABUL,1,71,15,31,10,30,11,18,18,12,30,19,5,11,1,1,31,22,62,19,20,14,18,0.0,0.0,ZAL,ZALGIRIS,0,-75,16,34,5,14,28,35,27,10,37,13,4,12,1,1,23,30,90,33,16,26,-75,0.0,0.0
4173,TEL,MACCABI TEL AVIV,1,79,14,29,13,26,12,18,23,14,37,14,10,16,4,0,23,21,92,16,19,26,18,0.0,0.0,KHI,KHIMKI,0,-63,16,36,6,24,13,17,18,16,34,14,7,14,0,4,21,23,60,31,11,21,-63,0.0,0.0
4174,MIL,ARMANI MILANO,1,78,14,34,10,25,20,23,22,12,34,14,7,15,1,1,18,20,82,16,24,17,21,0.0,0.0,BAY,FC BAYER MUNICH,0,-80,26,49,6,13,10,14,22,10,32,12,7,12,1,1,21,18,82,41,17,22,-80,0.0,0.0
4175,REAL,REAL MADRID,1,89,26,40,7,19,16,23,30,12,42,22,3,15,2,0,16,23,117,23,20,20,26,0.0,0.0,PAO,PANATHINAIKOS,0,-68,22,43,5,21,9,10,17,7,24,8,7,7,0,2,25,14,49,31,24,13,-68,0.0,0.0
4176,CSK,CSKA,1,102,33,59,8,19,12,16,20,21,41,22,11,12,0,4,19,21,121,31,25,21,25,0.0,0.0,IST,IST TURKEY,0,-84,17,27,12,27,14,17,19,5,24,18,8,17,4,0,21,19,91,54,14,16,-84,0.0,0.0
4177,BUD,BUDUCNOST,1,65,22,36,4,13,9,12,18,3,21,14,4,13,2,1,16,18,68,20,20,15,10,0.0,0.0,ULK,FENERBACHE ULKER,0,-89,20,40,15,27,4,6,21,13,34,15,7,8,1,2,18,16,100,40,27,22,-89,0.0,0.0
4178,OLY,OLYMPIAKOS,1,98,26,39,11,23,13,15,26,9,35,29,9,12,6,3,19,16,132,20,32,21,25,0.0,0.0,GRAN,GRAN CANARIA,0,-77,18,41,12,25,5,7,15,12,27,18,5,13,3,6,16,19,76,33,21,23,-77,0.0,0.0
4179,BAS,BASKONIA,1,70,14,27,10,26,12,15,20,9,29,17,5,15,3,1,17,21,80,16,23,16,15,0.0,0.0,BAR,BARCELONA,0,-77,23,37,7,25,10,12,22,14,36,19,9,14,1,3,21,17,87,42,7,28,-77,0.0,0.0
4180,KHI,KHIMKI,1,85,23,39,10,24,9,14,27,13,40,20,6,17,2,7,17,17,94,30,15,24,16,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-84,19,35,9,28,19,21,17,9,26,17,6,8,7,2,17,17,93,43,14,27,-84,0.0,0.0
4181,ZAL,ZALGIRIS,1,80,15,32,11,20,17,20,21,12,33,19,4,11,0,4,19,23,96,16,23,20,21,0.0,0.0,TEL,MACCABI TEL AVIV,0,-73,18,27,10,31,7,10,15,11,26,11,7,9,4,0,23,19,75,33,20,20,-73,0.0,0.0
4182,PAO,PANATHINAIKOS,1,83,30,52,4,12,11,17,24,8,32,15,10,12,1,3,24,16,82,23,17,16,27,0.0,0.0,MIL,ARMANI MILANO,0,-86,19,39,9,20,21,27,23,9,32,19,8,14,3,1,16,24,104,47,17,22,-86,0.0,0.0
4183,BAY,FC BAYER MUNICH,1,72,20,36,7,24,11,12,21,7,28,15,7,12,1,4,18,16,71,16,15,28,13,0.0,0.0,REAL,REAL MADRID,0,-82,14,22,15,34,9,10,26,5,31,21,10,16,4,1,16,18,105,46,19,17,-82,0.0,0.0
4184,KHI,KHIMKI,1,77,13,27,12,32,15,18,16,11,27,20,8,12,2,3,18,20,84,19,17,22,19,0.0,0.0,BAS,BASKONIA,0,-85,18,32,10,19,19,25,22,7,29,26,8,13,3,2,20,17,104,43,14,28,-85,0.0,0.0
4185,DOG,DARUSSAFAKA DOGUS INSTABUL,1,79,26,50,5,15,12,15,29,8,37,20,8,12,6,3,21,20,97,24,18,18,19,0.0,0.0,OLY,OLYMPIAKOS,0,-75,18,44,8,27,15,20,24,18,42,13,5,12,3,6,20,21,71,31,22,22,-75,0.0,0.0
4186,TEL,MACCABI TEL AVIV,1,94,20,37,14,23,12,16,25,8,33,23,7,13,4,2,20,19,115,21,25,29,19,0.0,0.0,MIL,ARMANI MILANO,0,-92,25,45,10,21,12,15,19,6,25,20,5,8,2,4,19,20,99,48,27,17,-92,0.0,0.0
4187,BAR,BARCELONA,1,80,20,38,9,23,13,18,25,11,36,17,9,13,1,3,20,20,90,23,16,20,21,0.0,0.0,IST,IST TURKEY,0,-65,16,30,9,29,6,12,23,9,32,18,6,17,3,1,21,20,65,50,7,8,-65,0.0,0.0
4188,ULK,FENERBACHE ULKER,1,65,19,36,6,26,9,11,26,11,37,9,3,11,2,2,17,17,64,22,10,16,17,0.0,0.0,REAL,REAL MADRID,0,-63,16,33,9,25,4,6,24,7,31,17,9,11,2,2,18,17,73,32,12,19,-63,0.0,0.0
4189,PAO,PANATHINAIKOS,1,96,24,44,10,21,18,27,23,11,34,20,9,7,3,3,33,26,105,19,36,17,24,0.0,0.0,CSK,CSKA,0,-84,16,38,9,19,25,36,22,13,35,15,4,14,3,3,26,33,88,44,18,22,-84,0.0,0.0
4190,BAY,FC BAYER MUNICH,1,93,18,37,12,24,21,25,19,7,26,20,5,6,2,5,16,24,108,14,24,27,28,0.0,0.0,BUD,BUDUCNOST,0,-88,27,43,6,17,16,19,24,7,31,18,3,10,5,2,24,16,95,49,21,18,-88,0.0,0.0
4191,GRAN,GRAN CANARIA,1,73,15,32,8,28,19,21,28,7,35,15,5,12,3,0,21,23,82,20,16,21,16,0.0,0.0,ZAL,ZALGIRIS,0,-66,22,43,4,15,10,12,27,5,32,15,6,14,0,3,23,21,66,26,24,16,-66,0.0,0.0
4192,IST,IST TURKEY,1,92,22,37,11,22,15,19,25,6,31,23,8,9,5,0,22,21,119,27,28,15,22,0.0,0.0,BAY,FC BAYER MUNICH,0,-77,15,35,12,26,11,14,22,10,32,17,5,11,0,5,21,22,79,36,18,23,-77,0.0,0.0
4193,MIL,ARMANI MILANO,1,111,20,36,16,30,23,29,23,10,33,21,3,9,5,5,23,26,126,36,20,26,29,0.0,0.0,BUD,BUDUCNOST,0,-94,31,58,6,17,14,23,20,17,37,17,2,8,5,5,26,23,92,45,21,28,-94,0.0,0.0
4194,REAL,REAL MADRID,1,91,22,40,11,22,14,19,23,7,30,23,10,12,2,2,23,25,110,21,23,25,22,0.0,0.0,TEL,MACCABI TEL AVIV,0,-79,18,40,10,28,13,18,20,17,37,18,6,15,2,2,25,22,77,44,18,17,-79,0.0,0.0
4195,GRAN,GRAN CANARIA,1,70,11,23,11,26,15,26,17,10,27,15,9,20,2,3,18,23,67,30,6,14,20,0.0,0.0,KHI,KHIMKI,0,-99,25,36,13,27,10,14,23,10,33,29,12,12,3,2,23,18,128,50,23,26,-99,0.0,0.0
4196,ULK,FENERBACHE ULKER,1,96,19,35,15,26,13,18,13,9,22,22,9,8,0,4,16,22,111,27,21,27,21,0.0,0.0,BAS,BASKONIA,0,-87,23,34,8,20,17,20,20,11,31,20,5,14,4,0,22,16,101,41,24,22,-87,0.0,0.0
4197,ZAL,ZALGIRIS,1,79,13,27,5,14,38,43,24,6,30,12,5,18,4,3,29,32,84,17,17,25,20,0.0,0.0,CSK,CSKA,0,-84,20,42,8,25,20,25,18,15,33,15,10,11,3,4,32,29,83,44,11,29,-84,0.0,0.0
4198,OLY,OLYMPIAKOS,1,79,15,29,10,26,19,26,26,12,38,20,7,14,5,2,19,24,101,16,25,18,20,0.0,0.0,PAO,PANATHINAIKOS,0,-65,19,40,8,25,3,6,20,12,32,18,4,12,2,5,24,19,58,25,15,25,-65,0.0,0.0
4199,BAR,BARCELONA,1,97,28,45,9,24,14,16,33,13,46,20,7,15,4,4,20,20,121,29,25,19,24,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-65,16,38,8,25,9,14,17,8,25,13,11,16,4,4,20,20,54,27,18,20,-65,0.0,0.0
4200,KHI,KHIMKI,1,84,20,34,7,23,23,29,21,7,28,20,9,12,2,2,27,26,92,13,25,19,15,12.0,0.0,ULK,FENERBACHE ULKER,0,18,17,28,7,26,23,25,25,9,34,19,8,15,2,2,26,27,93,23,18,13,18,6.0,0.0
4201,ZAL,ZALGIRIS,1,58,20,43,3,11,9,12,20,8,28,13,7,14,0,5,16,13,50,14,15,16,13,0.0,0.0,IST,IST TURKEY,0,-79,20,34,11,26,6,8,22,11,33,20,9,14,5,0,13,16,104,40,23,16,-79,0.0,0.0
4202,OLY,OLYMPIAKOS,1,91,25,50,9,23,14,19,27,14,41,15,6,10,4,1,16,22,108,20,23,12,25,11.0,0.0,BAS,BASKONIA,0,18,26,42,8,26,11,16,28,8,36,16,7,11,1,4,22,16,87,22,25,15,18,7.0,0.0
4203,GRAN,GRAN CANARIA,1,67,21,50,5,22,10,13,20,16,36,11,8,3,1,3,23,19,64,15,19,22,11,0.0,0.0,REAL,REAL MADRID,0,23,16,28,10,24,13,17,29,8,37,14,2,13,3,1,19,23,91,16,11,25,23,0.0,0.0
4204,DOG,DARUSSAFAKA DOGUS INSTABUL,1,65,19,42,4,18,15,21,19,16,35,10,3,16,3,3,24,22,52,16,18,15,16,0.0,0.0,CSK,CSKA,0,20,30,43,2,14,14,18,24,9,33,21,10,12,3,3,24,23,102,25,19,16,20,0.0,0.0
4205,PAO,PANATHINAIKOS,1,77,30,47,3,15,8,14,27,12,39,20,6,14,2,3,17,21,96,22,21,16,18,0.0,0.0,BAY,FC BAYER MUNICH,0,17,19,30,7,31,8,14,19,11,30,16,7,14,3,2,21,17,62,11,21,18,17,0.0,0.0
4206,TEL,MACCABI TEL AVIV,1,81,20,38,9,28,14,15,26,9,35,13,10,10,0,2,22,26,93,12,22,25,22,0.0,0.0,BUD,BUDUCNOST,0,16,26,47,4,17,12,17,25,11,36,9,5,14,2,0,26,22,71,18,19,23,16,0.0,0.0
4207,MIL,ARMANI MILANO,1,85,18,31,10,27,19,22,19,12,31,18,2,12,2,1,22,26,96,16,21,20,28,0.0,0.0,BAR,BARCELONA,0,25,25,41,9,22,13,15,18,9,27,15,6,8,1,2,26,22,94,17,19,29,25,0.0,0.0
4208,IST,IST TURKEY,1,81,20,33,8,21,17,20,29,6,35,25,5,13,1,3,14,22,110,23,13,26,19,0.0,0.0,KHI,KHIMKI,0,21,22,40,6,26,10,10,18,9,27,11,7,7,3,1,23,14,65,16,18,17,21,0.0,0.0
4209,ULK,FENERBACHE ULKER,1,78,26,36,5,16,11,14,19,5,24,24,8,13,3,0,23,18,95,19,24,14,21,0.0,0.0,ZAL,ZALGIRIS,0,17,21,43,2,6,13,18,18,6,24,12,8,14,0,3,18,23,62,11,18,15,17,0.0,0.0
4210,BAS,BASKONIA,1,83,18,35,8,22,23,25,26,9,35,22,13,12,2,1,16,21,114,16,23,16,28,0.0,0.0,GRAN,GRAN CANARIA,0,15,18,41,8,29,6,10,22,20,42,19,7,15,1,2,21,16,65,23,19,9,15,0.0,0.0
4211,REAL,REAL MADRID,1,94,21,32,13,23,13,15,22,3,25,24,5,9,3,0,13,21,127,28,26,18,22,0.0,0.0,OLY,OLYMPIAKOS,0,15,26,45,8,21,2,4,19,8,27,22,5,7,0,3,21,13,80,23,23,17,15,0.0,0.0
4212,CSK,CSKA,1,76,18,37,8,21,16,21,21,8,29,17,4,13,1,6,20,26,77,24,17,21,14,0.0,0.0,TEL,MACCABI TEL AVIV,0,29,35,47,4,21,11,17,25,11,36,17,6,7,6,1,26,20,109,22,24,18,29,0.0,0.0
4213,BUD,BUDUCNOST,1,75,21,40,6,18,15,19,18,10,28,7,8,13,6,5,20,22,73,16,20,22,17,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,21,21,38,6,15,14,19,23,9,32,17,8,17,5,6,22,20,80,14,28,11,21,0.0,0.0
4214,BAY,FC BAYER MUNICH,1,93,19,36,12,18,19,27,21,5,26,19,4,10,2,1,22,26,106,23,30,24,16,0.0,0.0,MIL,ARMANI MILANO,0,19,21,35,7,26,24,26,22,9,31,14,4,11,1,2,26,22,85,22,23,23,19,0.0,0.0
4215,BAR,BARCELONA,1,79,21,30,8,25,13,17,24,15,39,14,4,14,2,0,20,24,98,17,20,19,23,0.0,0.0,PAO,PANATHINAIKOS,0,16,21,40,7,17,5,11,12,7,19,15,10,8,0,2,24,20,63,13,23,16,16,0.0,0.0
4216,CSK,CSKA,1,77,13,34,9,22,24,27,24,13,37,14,5,10,0,1,21,25,89,13,22,17,25,0.0,0.0,BAY,FC BAYER MUNICH,0,13,17,29,6,22,18,20,21,5,26,12,4,11,1,0,25,20,67,20,17,20,13,0.0,0.0
4217,OLY,OLYMPIAKOS,1,71,15,29,10,25,11,13,27,9,36,20,6,14,2,2,17,15,86,20,12,23,16,0.0,0.0,KHI,KHIMKI,0,21,18,34,6,24,3,8,21,9,30,16,6,11,2,2,15,17,61,11,11,14,21,0.0,0.0
4218,TEL,MACCABI TEL AVIV,1,99,21,31,13,31,18,24,26,6,32,22,9,12,3,1,24,25,119,23,34,28,14,0.0,0.0,BAR,BARCELONA,0,31,16,35,12,23,15,21,24,6,30,16,7,18,1,3,25,24,79,20,15,17,31,0.0,0.0
4219,GRAN,GRAN CANARIA,1,64,19,39,5,19,11,15,24,5,29,21,5,10,1,3,20,18,67,19,13,19,13,0.0,0.0,ULK,FENERBACHE ULKER,0,26,24,41,9,18,7,12,30,4,34,18,8,11,3,1,18,19,103,24,20,12,26,0.0,0.0
4220,IST,IST TURKEY,1,82,27,40,7,24,7,7,21,9,30,17,10,9,5,3,12,16,106,21,24,21,16,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,23,19,35,8,27,6,7,21,12,33,19,4,16,3,5,16,12,66,14,11,20,23,0.0,0.0
4221,BUD,BUDUCNOST,1,73,20,46,7,23,12,13,27,11,38,13,10,7,7,5,25,16,77,19,17,20,17,0.0,0.0,REAL,REAL MADRID,0,12,10,27,8,30,16,22,31,15,46,12,3,18,5,7,16,25,65,15,13,20,12,0.0,0.0
4222,ZAL,ZALGIRIS,1,82,21,44,7,15,19,21,23,8,31,19,7,9,3,3,18,26,105,13,20,19,30,0.0,0.0,PAO,PANATHINAIKOS,0,18,22,41,7,23,4,6,23,12,35,15,7,14,3,3,26,18,67,19,18,14,18,0.0,0.0
4223,BAS,BASKONIA,1,80,24,41,8,24,8,12,27,10,37,26,5,13,1,2,16,16,97,16,26,20,18,0.0,0.0,MIL,ARMANI MILANO,0,16,19,38,8,21,13,22,24,5,29,15,11,11,2,1,16,16,79,21,28,10,16,0.0,0.0
4224,ULK,FENERBACHE ULKER,1,90,24,35,9,16,15,15,20,3,23,20,9,14,1,2,22,15,102,21,19,28,22,0.0,0.0,OLY,OLYMPIAKOS,0,21,11,22,12,29,17,21,15,7,22,20,3,16,2,1,15,22,80,15,13,26,21,0.0,0.0
4225,TEL,MACCABI TEL AVIV,1,84,21,40,9,26,15,18,25,12,37,16,7,9,3,1,20,17,95,16,24,22,22,0.0,0.0,PAO,PANATHINAIKOS,0,21,26,49,4,22,11,16,25,16,41,15,2,12,1,3,17,20,76,17,18,19,21,0.0,0.0
4226,MIL,ARMANI MILANO,1,80,15,33,13,29,11,17,25,7,32,14,6,10,2,1,19,22,86,21,13,18,28,0.0,0.0,ZAL,ZALGIRIS,0,20,21,41,5,19,13,17,29,9,38,16,3,14,1,2,22,18,70,13,17,20,20,0.0,0.0
4227,REAL,REAL MADRID,1,92,21,40,13,31,11,16,28,18,46,21,6,13,3,2,17,19,113,21,21,22,28,0.0,0.0,IST,IST TURKEY,0,23,24,39,9,22,9,12,20,4,24,23,8,8,2,3,20,17,96,21,21,19,23,0.0,0.0
4228,KHI,KHIMKI,1,60,20,39,3,21,11,14,25,10,35,15,8,16,4,4,29,20,53,28,12,10,10,0.0,0.0,BAY,FC BAYER MUNICH,0,15,10,29,10,21,21,29,27,8,35,15,9,14,4,4,20,29,87,10,25,21,15,0.0,0.0
4229,DOG,DARUSSAFAKA DOGUS INSTABUL,1,80,22,35,8,29,12,13,22,9,31,19,10,12,6,1,26,19,91,21,24,18,17,0.0,0.0,BAS,BASKONIA,0,14,16,34,6,25,25,27,24,14,38,18,4,16,1,6,20,25,80,29,18,14,14,0.0,0.0
4230,BUD,BUDUCNOST,1,75,19,44,7,20,16,22,30,14,44,16,5,13,6,0,18,23,94,27,9,25,14,0.0,0.0,GRAN,GRAN CANARIA,0,13,14,34,12,35,6,8,29,12,41,16,6,13,0,6,23,18,64,24,14,19,13,0.0,0.0
4231,BAR,BARCELONA,1,76,19,36,7,18,17,26,23,9,32,22,3,11,5,1,20,22,91,20,21,20,15,0.0,0.0,CSK,CSKA,0,21,19,34,12,29,10,14,24,10,34,17,4,12,1,5,24,19,82,20,24,19,21,0.0,0.0
4232,KHI,KHIMKI,1,74,15,29,11,24,11,19,26,9,35,19,5,12,9,2,20,20,93,19,17,11,27,0.0,0.0,ZAL,ZALGIRIS,0,8,14,38,9,21,9,11,23,11,34,17,9,12,2,9,21,20,66,17,20,19,8,0.0,0.0
4233,OLY,OLYMPIAKOS,1,55,15,27,4,23,13,22,24,7,31,11,3,12,2,1,15,20,54,6,22,15,12,0.0,0.0,BAR,BARCELONA,0,21,22,47,9,21,5,9,26,14,40,13,7,7,1,2,20,15,82,27,11,17,21,0.0,0.0
4234,BAY,FC BAYER MUNICH,1,90,23,36,11,28,11,20,26,6,32,23,4,12,7,2,18,18,103,20,9,23,14,14.0,10.0,ULK,FENERBACHE ULKER,0,14,24,43,11,26,5,8,26,8,34,17,6,14,2,7,18,18,87,21,13,18,14,14.0,6.0
